Country_Code_ISO3,Country,year,n_sdg17_govrev,n_sdg8_adjgrowth,sdg_3_Score,sdg_4_Score,Goal 8 Score
SWE,Sweden,2006,,78.4,93.1,93.9,86.8
SWE,Sweden,2007,,78.4,92.7,94.8,87.2
SWE,Sweden,2008,,78.4,93.5,96.4,87.1
SWE,Sweden,2009,,78.4,93.6,97.1,86.2
SWE,Sweden,2010,,78.4,95.4,96.9,85.9
SWE,Sweden,2011,,78.4,95.3,96.0,86.3
SWE,Sweden,2012,,78.4,95.9,96.5,86.3
SWE,Sweden,2013,,78.4,95.5,98.2,86.2
SWE,Sweden,2014,,78.4,95.3,98.9,86.3
SWE,Sweden,2015,,78.4,96.3,99.0,86.6
SWE,Sweden,2016,,78.4,96.4,99.2,86.8
SWE,Sweden,2017,,78.4,96.2,99.7,85.4
SWE,Sweden,2018,,78.4,96.4,99.8,85.0
SWE,Sweden,2019,,78.4,96.9,99.9,85.1
SWE,Sweden,2020,,78.4,96.7,99.8,84.2
SWE,Sweden,2021,,78.4,96.9,99.8,84.3
SWE,Sweden,2022,,78.4,96.9,99.8,85.0
CHE,Switzerland,2000,,75.8,90.6,98.4,82.3
CHE,Switzerland,2001,,75.8,91.0,98.3,82.4
CHE,Switzerland,2002,,75.8,91.3,98.3,82.3
CHE,Switzerland,2003,,75.8,91.2,98.3,81.5
CHE,Switzerland,2004,,75.8,91.5,98.2,81.2
CHE,Switzerland,2005,,75.8,93.0,98.4,81.5
CHE,Switzerland,2006,,75.8,93.4,98.4,81.6
CHE,Switzerland,2007,,75.8,93.4,98.4,81.8
CHE,Switzerland,2008,,75.8,94.2,97.7,81.8
CHE,Switzerland,2009,,75.8,94.3,96.6,81.5
CHE,Switzerland,2010,,75.8,95.3,96.6,81.0
CHE,Switzerland,2011,,75.8,95.6,97.0,80.8
CHE,Switzerland,2012,,75.8,95.8,98.1,81.0
CHE,Switzerland,2013,,75.8,96.1,97.8,80.8
CHE,Switzerland,2014,,75.8,96.1,97.9,80.8
CHE,Switzerland,2015,,75.8,96.5,98.4,80.9
CHE,Switzerland,2016,,75.8,96.3,99.2,80.8
CHE,Switzerland,2017,,75.8,96.7,98.1,81.0
CHE,Switzerland,2018,,75.8,96.8,97.9,81.1
CHE,Switzerland,2019,,75.8,97.2,98.0,81.3
CHE,Switzerland,2020,,75.8,97.1,98.5,81.0
CHE,Switzerland,2021,,75.8,96.7,98.5,81.0
CHE,Switzerland,2022,,75.8,96.0,98.5,81.6
SYR,Syrian Arab Republic,2000,,,63.2,60.8,70.0
SYR,Syrian Arab Republic,2001,,,63.6,61.4,68.0
SYR,Syrian Arab Republic,2002,,,64.6,61.9,68.7
SYR,Syrian Arab Republic,2003,,,64.2,63.3,69.4
SYR,Syrian Arab Republic,2004,,,64.2,63.7,70.0
SYR,Syrian Arab Republic,2005,,,65.4,65.0,70.7
SYR,Syrian Arab Republic,2006,,,65.8,64.9,71.4
SYR,Syrian Arab Republic,2007,,,65.7,65.5,71.2
SYR,Syrian Arab Republic,2008,,,65.5,66.8,68.7
SYR,Syrian Arab Republic,2009,,,65.8,66.5,71.4
SYR,Syrian Arab Republic,2010,,,66.4,66.6,71.0
SYR,Syrian Arab Republic,2011,,,64.4,70.3,70.9
SYR,Syrian Arab Republic,2012,,,58.5,71.3,70.7
SYR,Syrian Arab Republic,2013,,,57.1,44.3,70.8
SYR,Syrian Arab Republic,2014,,,56.7,46.0,70.9
SYR,Syrian Arab Republic,2015,,,54.1,46.0,70.9
SYR,Syrian Arab Republic,2016,,,54.0,46.0,70.9
SYR,Syrian Arab Republic,2017,,,58.4,46.0,70.9
SYR,Syrian Arab Republic,2018,,,58.2,46.0,70.9
SYR,Syrian Arab Republic,2019,,,62.0,46.0,70.9
SYR,Syrian Arab Republic,2020,,,61.4,62.9,69.6
SYR,Syrian Arab Republic,2021,,,61.3,62.5,69.8
SYR,Syrian Arab Republic,2022,,,61.3,61.8,70.2
TJK,Tajikistan,2000,2.1,76.5,49.9,68.3,66.0
TJK,Tajikistan,2001,4.2,76.5,51.7,63.5,66.2
TJK,Tajikistan,2002,4.2,76.5,53.0,63.1,66.4
TJK,Tajikistan,2003,10.5,76.5,53.6,69.6,66.7
TJK,Tajikistan,2004,11.5,76.5,53.6,69.3,66.9
TJK,Tajikistan,2005,11.5,76.5,54.6,69.6,67.3
TJK,Tajikistan,2006,11.5,76.5,54.4,70.8,67.5
TJK,Tajikistan,2007,11.5,76.5,56.0,70.8,67.7
TJK,Tajikistan,2008,11.5,76.5,57.1,70.3,68.0
TJK,Tajikistan,2009,11.5,76.5,57.3,69.5,68.3
TJK,Tajikistan,2010,11.5,76.5,59.0,72.4,68.7
TJK,Tajikistan,2011,11.5,76.5,59.5,73.3,69.1
TJK,Tajikistan,2012,11.5,76.5,59.9,70.4,69.5
TJK,Tajikistan,2013,11.5,76.5,61.6,70.4,70.0
TJK,Tajikistan,2014,11.5,76.5,62.3,72.1,71.1
TJK,Tajikistan,2015,11.5,76.5,64.2,73.2,71.5
TJK,Tajikistan,2016,11.5,76.5,64.3,73.8,72.0
TJK,Tajikistan,2017,11.5,76.5,65.8,73.5,78.4
TJK,Tajikistan,2018,11.5,76.5,66.2,73.5,78.3
TJK,Tajikistan,2019,11.5,76.5,67.5,73.5,78.3
TJK,Tajikistan,2020,11.5,76.5,67.5,73.5,78.0
TJK,Tajikistan,2021,11.5,76.5,67.4,73.5,76.5
TJK,Tajikistan,2022,11.5,76.5,67.2,73.5,76.1
TZA,Tanzania,2000,7.0,54.8,18.8,17.4,61.1
TZA,Tanzania,2001,7.0,54.8,21.5,19.7,61.2
TZA,Tanzania,2002,7.0,54.8,24.8,27.8,61.1
TZA,Tanzania,2003,7.0,54.8,26.4,32.4,61.1
TZA,Tanzania,2004,7.0,54.8,27.3,34.9,61.1
TZA,Tanzania,2005,7.0,54.8,28.2,37.5,61.0
TZA,Tanzania,2006,7.0,54.8,29.1,40.7,61.0
TZA,Tanzania,2007,7.0,54.8,30.2,40.7,61.1
TZA,Tanzania,2008,7.0,54.8,31.8,41.9,61.3
TZA,Tanzania,2009,7.0,54.8,31.1,42.9,61.4
TZA,Tanzania,2010,1.3,54.8,35.4,37.6,61.1
TZA,Tanzania,2011,1.1,54.8,38.2,37.6,60.8
TZA,Tanzania,2012,4.4,54.8,41.5,49.2,61.0
TZA,Tanzania,2013,4.5,54.8,42.2,45.8,61.1
TZA,Tanzania,2014,7.5,54.8,41.1,44.9,65.1
TZA,Tanzania,2015,4.6,54.8,43.3,41.7,69.9
TZA,Tanzania,2016,8.0,54.8,41.8,43.1,69.9
TZA,Tanzania,2017,11.9,54.8,43.7,45.4,71.4
TZA,Tanzania,2018,13.0,54.8,44.4,45.3,73.1
TZA,Tanzania,2019,13.0,54.8,46.2,49.2,72.4
TZA,Tanzania,2020,13.0,54.8,47.0,47.6,71.8
TZA,Tanzania,2021,13.0,54.8,46.4,48.7,73.4
TZA,Tanzania,2022,13.0,54.8,46.2,48.7,73.3
THA,Thailand,2000,18.2,58.9,65.9,91.4,75.2
THA,Thailand,2001,22.6,58.9,66.8,91.4,75.1
THA,Thailand,2002,20.7,58.9,67.0,91.4,75.6
THA,Thailand,2003,27.7,58.9,67.6,91.4,75.7
THA,Thailand,2004,27.7,58.9,67.5,91.4,75.7
THA,Thailand,2005,32.2,58.9,70.4,91.5,75.8
THA,Thailand,2006,29.2,58.9,70.7,91.5,75.9
THA,Thailand,2007,27.5,58.9,71.0,91.2,75.9
THA,Thailand,2008,29.4,58.9,71.3,90.9,75.9
THA,Thailand,2009,24.8,58.9,71.7,91.1,75.7
THA,Thailand,2010,30.0,58.9,75.2,90.4,76.2
THA,Thailand,2011,32.7,58.9,76.1,90.9,76.1
THA,Thailand,2012,29.8,58.9,75.8,90.2,76.2
THA,Thailand,2013,35.4,58.9,76.1,91.8,76.2
THA,Thailand,2014,32.3,58.9,78.0,91.6,77.0
THA,Thailand,2015,35.2,58.9,77.8,91.5,77.6
THA,Thailand,2016,32.7,58.9,77.9,91.9,77.6
THA,Thailand,2017,30.4,58.9,78.3,96.2,75.8
THA,Thailand,2018,31.7,58.9,78.9,96.4,77.3
THA,Thailand,2019,30.9,58.9,79.4,97.0,76.8
THA,Thailand,2020,31.2,58.9,79.4,97.5,75.0
THA,Thailand,2021,31.2,58.9,79.0,96.5,77.1
THA,Thailand,2022,31.2,58.9,79.7,98.0,77.2
TGO,Togo,2000,12.1,57.1,24.9,56.5,67.0
TGO,Togo,2001,12.1,57.1,23.4,59.3,66.9
TGO,Togo,2002,12.1,57.1,25.0,60.8,66.9
TGO,Togo,2003,12.1,57.1,30.2,61.6,66.9
TGO,Togo,2004,12.1,57.1,30.7,63.0,66.9
TGO,Togo,2005,12.0,57.1,31.1,64.6,66.8
TGO,Togo,2006,16.4,57.1,31.3,66.1,66.9
TGO,Togo,2007,19.8,57.1,30.9,62.7,67.1
TGO,Togo,2008,16.3,57.1,30.1,63.8,67.4
TGO,Togo,2009,19.8,57.1,31.6,66.2,67.6
TGO,Togo,2010,25.0,57.1,31.4,66.2,67.9
TGO,Togo,2011,24.5,57.1,32.8,66.5,68.1
TGO,Togo,2012,27.0,57.1,34.5,66.5,68.1
TGO,Togo,2013,30.1,57.1,34.4,66.3,68.1
TGO,Togo,2014,33.2,57.1,35.7,66.2,69.3
TGO,Togo,2015,34.8,57.1,38.9,70.3,69.3
TGO,Togo,2016,16.0,57.1,39.7,69.6,68.8
TGO,Togo,2017,13.5,57.1,44.3,71.2,72.6
TGO,Togo,2018,17.7,57.1,43.4,72.8,72.6
TGO,Togo,2019,15.9,57.1,45.6,75.7,70.3
TGO,Togo,2020,15.9,57.1,45.3,78.9,70.6
TGO,Togo,2021,15.9,57.1,45.4,80.1,70.6
TGO,Togo,2022,15.9,57.1,45.7,80.1,70.7
TTO,Trinidad and Tobago,2000,,50.1,66.7,83.7,65.4
TTO,Trinidad and Tobago,2001,,50.1,66.9,83.4,66.3
TTO,Trinidad and Tobago,2002,,50.1,67.5,81.0,66.7
TTO,Trinidad and Tobago,2003,,50.1,66.5,87.0,66.6
TTO,Trinidad and Tobago,2004,,50.1,67.9,85.9,68.3
TTO,Trinidad and Tobago,2005,,50.1,70.8,82.4,68.6
TTO,Trinidad and Tobago,2006,,50.1,70.2,82.4,69.9
TTO,Trinidad and Tobago,2007,,50.1,70.4,88.3,70.5
TTO,Trinidad and Tobago,2008,,50.1,71.2,87.8,71.2
TTO,Trinidad and Tobago,2009,,50.1,72.7,89.2,70.7
TTO,Trinidad and Tobago,2010,,50.1,74.6,85.5,71.7
TTO,Trinidad and Tobago,2011,,50.1,75.9,85.5,72.2
TTO,Trinidad and Tobago,2012,,50.1,75.4,85.5,72.0
TTO,Trinidad and Tobago,2013,,50.1,76.8,85.5,72.8
TTO,Trinidad and Tobago,2014,,50.1,77.0,85.5,72.9
TTO,Trinidad and Tobago,2015,,50.1,78.4,85.5,73.0
TTO,Trinidad and Tobago,2016,,50.1,78.6,85.5,72.4
TTO,Trinidad and Tobago,2017,,50.1,79.6,85.5,73.2
TTO,Trinidad and Tobago,2018,,50.1,80.2,85.5,74.6
TTO,Trinidad and Tobago,2019,,50.1,81.7,85.5,73.7
TTO,Trinidad and Tobago,2020,,50.1,81.5,85.5,74.6
TTO,Trinidad and Tobago,2021,,50.1,81.9,85.5,74.8
TTO,Trinidad and Tobago,2022,,50.1,81.9,85.5,75.4
TUN,Tunisia,2000,54.9,48.8,70.9,81.2,63.0
TUN,Tunisia,2001,55.5,48.8,71.1,82.5,63.3
TUN,Tunisia,2002,57.3,48.8,71.8,84.1,63.2
TUN,Tunisia,2003,56.0,48.8,71.6,83.9,63.3
TUN,Tunisia,2004,55.0,48.8,72.5,83.7,63.4
TUN,Tunisia,2005,53.8,48.8,73.9,83.2,64.2
TUN,Tunisia,2006,54.7,48.8,74.8,82.2,64.4
TUN,Tunisia,2007,56.6,48.8,75.0,82.7,64.4
TUN,Tunisia,2008,63.9,48.8,75.2,85.1,64.4
TUN,Tunisia,2009,62.2,48.8,75.5,89.1,63.9
TUN,Tunisia,2010,58.9,48.8,76.8,86.9,64.1
TUN,Tunisia,2011,70.5,48.8,76.4,86.9,61.1
TUN,Tunisia,2012,66.3,48.8,73.9,86.5,61.5
TUN,Tunisia,2013,66.3,48.8,74.9,85.1,62.4
TUN,Tunisia,2014,66.3,48.8,74.7,85.4,63.4
TUN,Tunisia,2015,66.3,48.8,75.7,85.0,63.0
TUN,Tunisia,2016,66.3,48.8,74.6,84.9,62.8
TUN,Tunisia,2017,66.3,48.8,74.9,86.1,64.5
TUN,Tunisia,2018,66.3,48.8,78.7,87.8,63.3
TUN,Tunisia,2019,66.3,48.8,79.2,87.8,63.9
TUN,Tunisia,2020,66.3,48.8,79.8,87.9,62.9
TUN,Tunisia,2021,66.3,48.8,79.3,93.1,62.5
TUN,Tunisia,2022,66.3,48.8,78.9,93.1,62.5
TUR,T¨¹rkiye,2000,69.5,71.6,68.6,73.6,71.4
TUR,T¨¹rkiye,2001,69.5,71.6,70.2,73.6,70.4
TUR,T¨¹rkiye,2002,69.5,71.6,69.5,73.6,69.3
TUR,T¨¹rkiye,2003,69.5,71.6,69.2,73.6,69.2
TUR,T¨¹rkiye,2004,69.5,71.6,71.4,73.6,69.0
TUR,T¨¹rkiye,2005,69.5,71.6,73.5,75.2,69.1
TUR,T¨¹rkiye,2006,69.5,71.6,74.1,74.9,70.2
TUR,T¨¹rkiye,2007,69.5,71.6,77.4,75.7,70.1
TUR,T¨¹rkiye,2008,69.5,71.6,77.5,76.8,69.6
TUR,T¨¹rkiye,2009,72.1,71.6,78.0,76.5,68.0
TUR,T¨¹rkiye,2010,71.8,71.6,79.9,78.7,69.1
TUR,T¨¹rkiye,2011,68.9,71.6,78.9,80.9,70.1
TUR,T¨¹rkiye,2012,69.3,71.6,79.4,81.9,70.5
TUR,T¨¹rkiye,2013,69.4,71.6,79.6,84.1,70.1
TUR,T¨¹rkiye,2014,67.8,71.6,80.7,84.2,69.3
TUR,T¨¹rkiye,2015,68.4,71.6,83.0,83.2,67.4
TUR,T¨¹rkiye,2016,70.0,71.6,83.2,82.6,67.0
TUR,T¨¹rkiye,2017,64.9,71.6,83.7,80.9,67.2
TUR,T¨¹rkiye,2018,68.4,71.6,83.7,83.8,67.7
TUR,T¨¹rkiye,2019,68.9,71.6,84.2,84.7,66.4
TUR,T¨¹rkiye,2020,67.9,71.6,84.1,89.4,68.0
TUR,T¨¹rkiye,2021,67.9,71.6,83.3,89.4,68.8
TUR,T¨¹rkiye,2022,67.9,71.6,84.6,89.4,70.0
TKM,Turkmenistan,2000,,71.2,60.9,99.6,60.3
TKM,Turkmenistan,2001,,71.2,61.1,99.6,60.8
TKM,Turkmenistan,2002,,71.2,60.8,99.6,61.4
TKM,Turkmenistan,2003,,71.2,60.5,99.6,61.9
TKM,Turkmenistan,2004,,71.2,63.0,99.6,62.4
TKM,Turkmenistan,2005,,71.2,64.6,99.6,62.9
TKM,Turkmenistan,2006,,71.2,64.8,99.6,63.5
TKM,Turkmenistan,2007,,71.2,64.9,99.6,64.1
TKM,Turkmenistan,2008,,71.2,64.9,99.6,64.6
TKM,Turkmenistan,2009,,71.2,65.1,99.6,65.2
TKM,Turkmenistan,2010,,71.2,67.0,99.6,65.2
TKM,Turkmenistan,2011,,71.2,66.1,99.6,65.1
TKM,Turkmenistan,2012,,71.2,65.9,99.6,65.1
TKM,Turkmenistan,2013,,71.2,65.7,99.6,65.0
TKM,Turkmenistan,2014,,71.2,66.8,99.6,65.0
TKM,Turkmenistan,2015,,71.2,68.1,99.6,65.1
TKM,Turkmenistan,2016,,71.2,68.8,99.6,65.0
TKM,Turkmenistan,2017,,71.2,68.4,99.6,70.9
TKM,Turkmenistan,2018,,71.2,67.4,99.6,70.9
TKM,Turkmenistan,2019,,71.2,69.5,99.6,70.9
TKM,Turkmenistan,2020,,71.2,69.5,99.6,70.5
TKM,Turkmenistan,2021,,71.2,69.4,99.6,70.5
TKM,Turkmenistan,2022,,71.2,69.4,99.6,70.1
UGA,Uganda,2000,5.3,53.6,16.6,38.6,63.5
UGA,Uganda,2001,5.3,53.6,17.7,38.6,63.5
UGA,Uganda,2002,5.3,53.6,18.7,38.8,63.5
UGA,Uganda,2003,5.3,53.6,20.1,39.0,63.4
UGA,Uganda,2004,5.3,53.6,21.6,38.9,63.9
UGA,Uganda,2005,5.3,53.6,22.8,38.9,64.4
UGA,Uganda,2006,5.3,53.6,24.6,41.0,64.2
UGA,Uganda,2007,5.3,53.6,28.6,41.5,63.9
UGA,Uganda,2008,5.3,53.6,29.4,42.0,63.7
UGA,Uganda,2009,5.3,53.6,31.0,42.4,63.4
UGA,Uganda,2010,5.3,53.6,32.7,42.8,63.4
UGA,Uganda,2011,5.3,53.6,37.2,44.2,63.5
UGA,Uganda,2012,5.3,53.6,37.7,42.0,63.5
UGA,Uganda,2013,5.3,53.6,37.9,43.7,64.4
UGA,Uganda,2014,5.3,53.6,39.1,42.8,67.9
UGA,Uganda,2015,5.3,53.6,41.7,37.3,66.5
UGA,Uganda,2016,6.5,53.6,44.6,38.9,66.3
UGA,Uganda,2017,7.9,53.6,46.0,37.6,69.2
UGA,Uganda,2018,8.3,53.6,46.9,40.2,69.2
UGA,Uganda,2019,10.3,53.6,49.2,40.2,68.2
UGA,Uganda,2020,9.5,53.6,49.3,40.2,67.9
UGA,Uganda,2021,9.5,53.6,49.0,40.8,69.3
UGA,Uganda,2022,9.5,53.6,49.3,40.8,69.3
UKR,Ukraine,2000,52.9,70.5,67.6,96.4,71.2
UKR,Ukraine,2001,52.3,70.5,66.8,97.3,71.5
UKR,Ukraine,2002,60.6,70.5,66.6,97.3,72.0
UKR,Ukraine,2003,62.7,70.5,66.4,92.8,72.6
UKR,Ukraine,2004,65.5,70.5,66.7,92.5,72.9
UKR,Ukraine,2005,79.6,70.5,65.9,92.6,73.7
UKR,Ukraine,2006,82.9,70.5,66.1,91.7,73.9
UKR,Ukraine,2007,76.4,70.5,65.9,91.0,74.1
UKR,Ukraine,2008,80.9,70.5,66.2,91.2,74.1
UKR,Ukraine,2009,77.8,70.5,66.0,76.2,72.8
UKR,Ukraine,2010,77.2,70.5,66.2,93.2,73.1
UKR,Ukraine,2011,83.3,70.5,66.7,94.7,73.3
UKR,Ukraine,2012,87.0,70.5,69.7,95.4,73.4
UKR,Ukraine,2013,82.6,70.5,70.0,94.6,73.6
UKR,Ukraine,2014,79.0,70.5,65.3,91.9,74.3
UKR,Ukraine,2015,85.9,70.5,66.7,91.9,75.3
UKR,Ukraine,2016,70.7,70.5,66.8,91.9,75.2
UKR,Ukraine,2017,75.2,70.5,70.5,91.9,76.7
UKR,Ukraine,2018,73.8,70.5,73.4,91.9,76.3
UKR,Ukraine,2019,72.9,70.5,75.7,91.9,76.2
UKR,Ukraine,2020,74.4,70.5,76.9,91.9,75.3
UKR,Ukraine,2021,74.4,70.5,76.6,91.9,78.4
UKR,Ukraine,2022,74.4,70.5,75.4,91.9,78.4
ARE,United Arab Emirates,2000,,71.0,76.2,86.4,62.0
ARE,United Arab Emirates,2001,,71.0,76.4,85.5,61.7
ARE,United Arab Emirates,2002,,71.0,74.9,84.7,61.7
ARE,United Arab Emirates,2003,,71.0,74.5,85.1,61.5
ARE,United Arab Emirates,2004,,71.0,75.6,86.7,61.1
ARE,United Arab Emirates,2005,,71.0,79.0,86.1,61.2
ARE,United Arab Emirates,2006,,71.0,79.0,85.5,60.8
ARE,United Arab Emirates,2007,,71.0,78.9,84.0,61.1
ARE,United Arab Emirates,2008,,71.0,79.3,84.0,61.1
ARE,United Arab Emirates,2009,,71.0,79.6,87.0,61.4
ARE,United Arab Emirates,2010,,71.0,80.3,87.1,61.9
ARE,United Arab Emirates,2011,,71.0,80.6,86.6,62.0
ARE,United Arab Emirates,2012,,71.0,81.3,81.6,62.1
ARE,United Arab Emirates,2013,,71.0,80.7,81.2,62.2
ARE,United Arab Emirates,2014,,71.0,80.9,85.6,66.5
ARE,United Arab Emirates,2015,,71.0,81.5,91.9,67.5
ARE,United Arab Emirates,2016,,71.0,83.7,91.7,67.6
ARE,United Arab Emirates,2017,,71.0,85.0,91.2,66.1
ARE,United Arab Emirates,2018,,71.0,85.1,91.2,66.2
ARE,United Arab Emirates,2019,,71.0,86.5,98.2,66.0
ARE,United Arab Emirates,2020,,71.0,85.0,97.1,64.1
ARE,United Arab Emirates,2021,,71.0,86.2,98.7,63.5
ARE,United Arab Emirates,2022,,71.0,86.2,98.2,63.7
GBR,United Kingdom,2000,,71.4,85.5,99.5,82.7
GBR,United Kingdom,2001,,71.4,85.2,99.5,83.2
GBR,United Kingdom,2002,,71.4,85.4,99.4,83.0
GBR,United Kingdom,2003,,71.4,85.1,99.5,83.2
GBR,United Kingdom,2004,,71.4,85.3,99.1,83.3
GBR,United Kingdom,2005,,71.4,86.5,99.5,83.4
GBR,United Kingdom,2006,,71.4,87.1,99.3,83.0
GBR,United Kingdom,2007,,71.4,87.2,97.9,83.0
GBR,United Kingdom,2008,,71.4,88.0,98.8,82.9
GBR,United Kingdom,2009,,71.4,88.3,98.2,82.0
GBR,United Kingdom,2010,,71.4,90.6,98.4,81.8
GBR,United Kingdom,2011,,71.4,90.9,97.9,81.6
GBR,United Kingdom,2012,,71.4,91.5,97.6,81.8
GBR,United Kingdom,2013,,71.4,91.9,97.8,81.9
GBR,United Kingdom,2014,,71.4,91.9,97.7,82.9
GBR,United Kingdom,2015,,71.4,92.0,98.3,82.7
GBR,United Kingdom,2016,,71.4,92.4,99.1,83.1
GBR,United Kingdom,2017,,71.4,93.3,99.7,82.9
GBR,United Kingdom,2018,,71.4,93.7,99.5,83.2
GBR,United Kingdom,2019,,71.4,94.0,99.2,82.4
GBR,United Kingdom,2020,,71.4,93.2,98.2,82.1
GBR,United Kingdom,2021,,71.4,93.5,98.2,83.5
GBR,United Kingdom,2022,,71.4,93.1,98.2,84.0
USA,United States,2000,,79.1,84.3,94.2,84.5
USA,United States,2001,,79.1,84.4,94.2,84.1
USA,United States,2002,,79.1,84.5,94.2,83.5
USA,United States,2003,,79.1,85.0,94.2,83.4
USA,United States,2004,,79.1,85.3,94.2,83.6
USA,United States,2005,,79.1,85.7,94.2,83.8
USA,United States,2006,,79.1,85.8,94.2,84.1
USA,United States,2007,,79.1,86.6,94.2,84.1
USA,United States,2008,,79.1,86.7,94.2,83.4
USA,United States,2009,,79.1,86.9,94.2,81.5
USA,United States,2010,,79.1,88.1,93.7,81.3
USA,United States,2011,,79.1,88.2,93.6,81.6
USA,United States,2012,,79.1,88.0,93.6,82.1
USA,United States,2013,,79.1,88.8,91.8,82.5
USA,United States,2014,,79.1,88.9,92.7,84.0
USA,United States,2015,,79.1,88.5,93.6,81.9
USA,United States,2016,,79.1,88.3,95.2,82.2
USA,United States,2017,,79.1,88.8,94.8,82.5
USA,United States,2018,,79.1,88.9,94.4,82.1
USA,United States,2019,,79.1,88.8,94.1,82.3
USA,United States,2020,,79.1,89.2,93.9,79.7
USA,United States,2021,,79.1,89.2,93.9,81.5
USA,United States,2022,,79.1,88.7,93.9,81.9
_UMIC,Upper-middle-income Countries,2000,16.8,79.4,65.0,87.5,73.1
_UMIC,Upper-middle-income Countries,2001,17.8,79.3,65.5,87.5,73.0
_UMIC,Upper-middle-income Countries,2002,18.7,79.3,65.8,88.0,72.8
_UMIC,Upper-middle-income Countries,2003,18.7,79.2,66.3,87.9,72.7
_UMIC,Upper-middle-income Countries,2004,18.8,79.1,67.0,88.0,72.8
_UMIC,Upper-middle-income Countries,2005,19.9,79.1,68.5,88.3,72.9
_UMIC,Upper-middle-income Countries,2006,20.8,79.0,69.7,88.2,73.0
_UMIC,Upper-middle-income Countries,2007,34.4,79.0,70.6,88.3,73.1
_UMIC,Upper-middle-income Countries,2008,25.2,79.0,71.5,89.1,73.1
_UMIC,Upper-middle-income Countries,2009,23.6,78.9,72.0,89.1,72.8
_UMIC,Upper-middle-income Countries,2010,23.3,78.9,74.3,88.9,73.0
_UMIC,Upper-middle-income Countries,2011,24.3,78.8,75.0,89.2,73.0
_UMIC,Upper-middle-income Countries,2012,24.1,78.8,75.5,88.5,73.1
_UMIC,Upper-middle-income Countries,2013,23.5,78.7,76.1,89.6,73.1
_UMIC,Upper-middle-income Countries,2014,32.6,78.7,76.6,90.2,75.1
_UMIC,Upper-middle-income Countries,2015,32.6,78.6,78.2,90.6,75.0
_UMIC,Upper-middle-income Countries,2016,31.6,78.6,78.5,91.0,74.8
_UMIC,Upper-middle-income Countries,2017,31.6,78.5,78.9,91.7,74.4
_UMIC,Upper-middle-income Countries,2018,34.0,78.5,79.3,92.3,75.1
_UMIC,Upper-middle-income Countries,2019,33.7,78.5,79.9,92.7,74.8
_UMIC,Upper-middle-income Countries,2020,28.4,78.4,80.5,93.0,74.2
_UMIC,Upper-middle-income Countries,2021,28.4,78.4,80.6,92.2,76.3
_UMIC,Upper-middle-income Countries,2022,28.5,78.3,80.9,92.2,76.5
URY,Uruguay,2000,,64.0,76.2,90.0,71.7
URY,Uruguay,2001,,64.0,77.2,90.0,70.4
URY,Uruguay,2002,,64.0,78.4,91.0,69.5
URY,Uruguay,2003,,64.0,78.1,91.4,69.5
URY,Uruguay,2004,,64.0,78.3,90.9,71.6
URY,Uruguay,2005,,64.0,79.4,90.2,72.1
URY,Uruguay,2006,,64.0,79.1,89.5,72.8
URY,Uruguay,2007,,64.0,79.0,88.0,73.6
URY,Uruguay,2008,,64.0,79.1,90.0,74.3
URY,Uruguay,2009,,64.0,80.3,90.9,74.5
URY,Uruguay,2010,,64.0,81.1,91.4,74.8
URY,Uruguay,2011,,64.0,81.9,90.9,75.2
URY,Uruguay,2012,,64.0,82.0,91.6,75.2
URY,Uruguay,2013,,64.0,81.3,91.6,75.2
URY,Uruguay,2014,,64.0,82.3,90.0,78.5
URY,Uruguay,2015,,64.0,83.3,91.7,78.1
URY,Uruguay,2016,,64.0,83.3,91.8,77.9
URY,Uruguay,2017,,64.0,84.1,90.8,82.1
URY,Uruguay,2018,,64.0,83.7,91.4,81.7
URY,Uruguay,2019,,64.0,85.1,95.9,81.4
URY,Uruguay,2020,,64.0,84.4,90.7,81.2
URY,Uruguay,2021,,64.0,84.4,90.7,83.5
URY,Uruguay,2022,,64.0,84.7,90.7,84.2
UZB,Uzbekistan,2000,43.0,73.3,63.3,69.8,67.2
UZB,Uzbekistan,2001,43.0,73.3,64.1,69.8,67.8
UZB,Uzbekistan,2002,43.0,73.3,64.6,71.0,68.4
UZB,Uzbekistan,2003,43.0,73.3,64.8,70.7,69.0
UZB,Uzbekistan,2004,43.0,73.3,64.6,69.3,69.5
UZB,Uzbekistan,2005,43.0,73.3,65.1,68.8,70.1
UZB,Uzbekistan,2006,43.0,73.3,65.9,70.3,70.7
UZB,Uzbekistan,2007,43.0,73.3,66.4,70.6,71.3
UZB,Uzbekistan,2008,43.0,73.3,67.3,69.5,71.3
UZB,Uzbekistan,2009,43.0,73.3,67.4,68.7,71.3
UZB,Uzbekistan,2010,43.0,73.3,70.8,69.9,71.1
UZB,Uzbekistan,2011,43.0,73.3,71.7,70.8,71.3
UZB,Uzbekistan,2012,50.1,73.3,72.8,71.2,71.4
UZB,Uzbekistan,2013,39.0,73.3,72.6,71.4,71.4
UZB,Uzbekistan,2014,36.4,73.3,73.3,71.7,74.1
UZB,Uzbekistan,2015,32.2,73.3,74.6,71.4,74.0
UZB,Uzbekistan,2016,32.4,73.3,74.9,71.8,74.0
UZB,Uzbekistan,2017,24.9,73.3,76.5,72.6,72.2
UZB,Uzbekistan,2018,38.0,73.3,76.4,74.0,70.2
UZB,Uzbekistan,2019,34.3,73.3,77.0,77.2,69.9
