Country_Code_ISO3,Country,year,Goal_8_Score,sdg8_unemp,sdg8_adjgrowth
TJK,Tajikistan,2012,69.54766667,64.28,76.477
TJK,Tajikistan,2013,69.981,66.913,76.477
TJK,Tajikistan,2014,71.05216667,69.579,76.477
TJK,Tajikistan,2015,71.5255,72.236,76.477
TJK,Tajikistan,2016,71.959,74.803,76.477
TJK,Tajikistan,2017,78.36883333,74.61,76.477
TJK,Tajikistan,2018,78.3265,74.406,76.477
TJK,Tajikistan,2019,78.29816667,74.236,76.477
TJK,Tajikistan,2020,78.00883333,72.5,76.477
TJK,Tajikistan,2021,76.47466667,71.48,76.477
TJK,Tajikistan,2022,76.05283333,68.949,76.477
TZA,Tanzania,2000,61.10642857,89.874,54.792
TZA,Tanzania,2001,61.15257143,90.197,54.792
TZA,Tanzania,2002,61.12942857,90.035,54.792
TZA,Tanzania,2003,61.089,89.752,54.792
TZA,Tanzania,2004,61.05957143,89.563,54.792
TZA,Tanzania,2005,61.02542857,89.307,54.792
TZA,Tanzania,2006,60.97571429,88.976,54.792
TZA,Tanzania,2007,61.12142857,90.063,54.792
TZA,Tanzania,2008,61.26671429,91.063,54.792
TZA,Tanzania,2009,61.41614286,92.126,54.792
TZA,Tanzania,2010,61.13828571,90.197,54.792
TZA,Tanzania,2011,60.83485714,88.307,54.792
TZA,Tanzania,2012,60.96485714,89.15,54.792
TZA,Tanzania,2013,61.11485714,90.433,54.792
TZA,Tanzania,2014,65.06485714,93.622,54.792
TZA,Tanzania,2015,69.94928571,93.528,54.792
TZA,Tanzania,2016,69.94757143,93.5,54.792
TZA,Tanzania,2017,71.436,93.433,54.792
TZA,Tanzania,2018,73.12828571,93.295,54.792
TZA,Tanzania,2019,72.36885714,93.252,54.792
TZA,Tanzania,2020,71.84285714,91.024,54.792
TZA,Tanzania,2021,73.39642857,91.181,54.792
TZA,Tanzania,2022,73.32442857,90.677,54.792
THA,Thailand,2000,75.245,92.559,58.944
THA,Thailand,2001,75.12685714,91.732,58.944
THA,Thailand,2002,75.56328571,94.803,58.944
THA,Thailand,2003,75.71842857,95.906,58.944
THA,Thailand,2004,75.721,96.024,58.944
THA,Thailand,2005,75.79428571,96.654,58.944
THA,Thailand,2006,75.86728571,97.165,58.944
THA,Thailand,2007,75.88514286,97.323,58.944
THA,Thailand,2008,75.86128571,97.323,58.944
THA,Thailand,2009,75.71785714,96.102,58.944
THA,Thailand,2010,76.17628571,99.528,58.944
THA,Thailand,2011,76.13228571,99.37,58.944
THA,Thailand,2012,76.17014286,99.685,58.944
THA,Thailand,2013,76.21285714,100,58.944
THA,Thailand,2014,77.02914286,99.685,58.944
THA,Thailand,2015,77.64842857,99.606,58.944
THA,Thailand,2016,77.59785714,99.252,58.944
THA,Thailand,2017,75.80914286,98.701,58.944
THA,Thailand,2018,77.33028571,98.937,58.944
THA,Thailand,2019,76.787,99.134,58.944
THA,Thailand,2020,74.96285714,97.638,58.944
THA,Thailand,2021,77.09214286,98.063,58.944
THA,Thailand,2022,77.199,98.811,58.944
TGO,Togo,2000,66.95942857,85.996,57.056
TGO,Togo,2001,66.94928571,85.925,57.056
TGO,Togo,2002,66.94542857,85.898,57.056
TGO,Togo,2003,66.93842857,85.866,57.056
TGO,Togo,2004,66.87742857,85.472,57.056
TGO,Togo,2005,66.84585714,85.201,57.056
TGO,Togo,2006,66.86214286,85.315,57.056
TGO,Togo,2007,67.09557143,86.949,57.056
TGO,Togo,2008,67.36642857,88.862,57.056
TGO,Togo,2009,67.62185714,90.65,57.056
TGO,Togo,2010,67.87371429,92.413,57.056
TGO,Togo,2011,68.12042857,94.173,57.056
TGO,Togo,2012,68.09485714,93.961,57.056
TGO,Togo,2013,68.05857143,93.74,57.056
TGO,Togo,2014,69.28157143,93.524,57.056
TGO,Togo,2015,69.25057143,93.307,57.056
TGO,Togo,2016,68.818,90.295,57.056
TGO,Togo,2017,72.58571429,87.244,57.056
TGO,Togo,2018,72.59285714,87.311,57.056
TGO,Togo,2019,70.31614286,87.374,57.056
TGO,Togo,2020,70.57714286,86.11,57.056
TGO,Togo,2021,70.59371429,85.531,57.056
TGO,Togo,2022,70.67257143,86.083,57.056
TTO,Trinidad and Tobago,2000,65.3558,54.331,50.086
TTO,Trinidad and Tobago,2001,66.3164,59.134,50.086
TTO,Trinidad and Tobago,2002,66.7022,61.063,50.086
TTO,Trinidad and Tobago,2003,66.6314,60.709,50.086
TTO,Trinidad and Tobago,2004,68.3242,69.173,50.086
TTO,Trinidad and Tobago,2005,68.6234,70.669,50.086
TTO,Trinidad and Tobago,2006,69.9462,77.283,50.086
TTO,Trinidad and Tobago,2007,70.521,80.157,50.086
TTO,Trinidad and Tobago,2008,71.2376,83.74,50.086
TTO,Trinidad and Tobago,2009,70.7258,81.181,50.086
TTO,Trinidad and Tobago,2010,71.71,86.102,50.086
TTO,Trinidad and Tobago,2011,72.1826,88.465,50.086
TTO,Trinidad and Tobago,2012,71.9542,87.323,50.086
TTO,Trinidad and Tobago,2013,72.773,91.417,50.086
TTO,Trinidad and Tobago,2014,72.9306,92.205,50.086
TTO,Trinidad and Tobago,2015,72.97,92.402,50.086
TTO,Trinidad and Tobago,2016,72.3558,89.331,50.086
TTO,Trinidad and Tobago,2017,73.189,88.941,50.086
TTO,Trinidad and Tobago,2018,74.6406,88.563,50.086
TTO,Trinidad and Tobago,2019,73.7136,88.11,50.086
TTO,Trinidad and Tobago,2020,74.5886,85.394,50.086
TTO,Trinidad and Tobago,2021,74.7632,84.449,50.086
TTO,Trinidad and Tobago,2022,75.3656,87.461,50.086
TUN,Tunisia,2000,63.02257143,43.15,48.761
TUN,Tunisia,2001,63.32628571,45.276,48.761
TUN,Tunisia,2002,63.249,44.685,48.761
TUN,Tunisia,2003,63.27157143,44.843,48.761
TUN,Tunisia,2004,63.41471429,45.945,48.761
TUN,Tunisia,2005,64.19142857,51.299,48.761
TUN,Tunisia,2006,64.38214286,52.717,48.761
TUN,Tunisia,2007,64.44971429,53.307,48.761
TUN,Tunisia,2008,64.38328571,52.992,48.761
TUN,Tunisia,2009,63.93628571,49.646,48.761
TUN,Tunisia,2010,64.06171429,50.591,48.761
TUN,Tunisia,2011,61.08242857,29.803,48.761
TUN,Tunisia,2012,61.48814286,32.559,48.761
TUN,Tunisia,2013,62.44657143,39.252,48.761
TUN,Tunisia,2014,63.37642857,45.827,48.761
TUN,Tunisia,2015,62.99542857,42.283,48.761
TUN,Tunisia,2016,62.77528571,40.709,48.761
TUN,Tunisia,2017,64.48514286,41.614,48.761
TUN,Tunisia,2018,63.262,41.102,48.761
TUN,Tunisia,2019,63.88928571,42.402,48.761
TUN,Tunisia,2020,62.85257143,37.508,48.761
TUN,Tunisia,2021,62.463,37.937,48.761
TUN,Tunisia,2022,62.53557143,38.445,48.761
TUR,Türkiye,2000,71.44057143,76.378,71.624
TUR,Türkiye,2001,70.40685714,68.976,71.624
TUR,Türkiye,2002,69.31,61.181,71.624
TUR,Türkiye,2003,69.18728571,60.472,71.624
TUR,Türkiye,2004,69.00185714,59.291,71.624
TUR,Türkiye,2005,69.105,60.079,71.624
TUR,Türkiye,2006,70.15628571,67.638,71.624
TUR,Türkiye,2007,70.05271429,67.047,71.624
TUR,Türkiye,2008,69.57314286,63.74,71.624
TUR,Türkiye,2009,68.02585714,52.559,71.624
TUR,Türkiye,2010,69.05557143,60,71.624
TUR,Türkiye,2011,70.05885714,67.323,71.624
TUR,Türkiye,2012,70.46257143,69.882,71.624
TUR,Türkiye,2013,70.11714286,67.598,71.624
TUR,Türkiye,2014,69.33242857,63.071,71.624
TUR,Türkiye,2015,67.35914286,61.654,71.624
TUR,Türkiye,2016,67.031,59.291,71.624
TUR,Türkiye,2017,67.194,59.37,71.624
TUR,Türkiye,2018,67.72857143,59.094,71.624
TUR,Türkiye,2019,66.373,48.15,71.624
TUR,Türkiye,2020,68.03857143,50.354,71.624
TUR,Türkiye,2021,68.80085714,54.803,71.624
TUR,Türkiye,2022,69.978,63.043,71.624
TKM,Turkmenistan,2000,60.28383333,56.642,71.213
TKM,Turkmenistan,2001,60.82066667,60.063,71.213
TKM,Turkmenistan,2002,61.43766667,63.748,71.213
TKM,Turkmenistan,2003,61.90566667,66.74,71.213
TKM,Turkmenistan,2004,62.426,69.878,71.213
TKM,Turkmenistan,2005,62.913,72.567,71.213
TKM,Turkmenistan,2006,63.51033333,76.051,71.213
TKM,Turkmenistan,2007,64.06133333,79.374,71.213
TKM,Turkmenistan,2008,64.55033333,82.508,71.213
TKM,Turkmenistan,2009,65.16633333,86.22,71.213
TKM,Turkmenistan,2010,65.16633333,86.22,71.213
TKM,Turkmenistan,2011,65.076,85.878,71.213
TKM,Turkmenistan,2012,65.05466667,85.917,71.213
TKM,Turkmenistan,2013,64.99516667,85.843,71.213
TKM,Turkmenistan,2014,64.95033333,85.724,71.213
TKM,Turkmenistan,2015,65.05,85.772,71.213
TKM,Turkmenistan,2016,65.0495,85.669,71.213
TKM,Turkmenistan,2017,70.93683333,85.547,71.213
TKM,Turkmenistan,2018,70.87883333,85.449,71.213
TKM,Turkmenistan,2019,70.85916667,85.331,71.213
TKM,Turkmenistan,2020,70.48316667,83.075,71.213
TKM,Turkmenistan,2021,70.491,83.122,71.213
TKM,Turkmenistan,2022,70.056,80.512,71.213
UGA,Uganda,2000,63.46828571,87.984,53.574
UGA,Uganda,2001,63.47557143,88.035,53.574
UGA,Uganda,2002,63.49757143,88.189,53.574
UGA,Uganda,2003,63.43885714,87.795,53.574
UGA,Uganda,2004,63.91914286,91.157,53.574
UGA,Uganda,2005,64.39742857,94.488,53.574
UGA,Uganda,2006,64.18357143,93.008,53.574
UGA,Uganda,2007,63.92914286,91.244,53.574
UGA,Uganda,2008,63.69342857,89.594,53.574
UGA,Uganda,2009,63.43414286,87.795,53.574
UGA,Uganda,2010,63.44142857,87.846,53.574
UGA,Uganda,2011,63.493,88.224,53.574
UGA,Uganda,2012,63.45985714,87.992,53.574
UGA,Uganda,2013,64.37985714,94.449,53.574
UGA,Uganda,2014,67.87528571,92.823,53.574
UGA,Uganda,2015,66.54728571,91.146,53.574
UGA,Uganda,2016,66.30542857,89.437,53.574
UGA,Uganda,2017,69.19585714,87.638,53.574
UGA,Uganda,2018,69.23228571,87.909,53.574
UGA,Uganda,2019,68.22885714,87.976,53.574
UGA,Uganda,2020,67.87257143,84.209,53.574
UGA,Uganda,2021,69.29571429,85.059,53.574
UGA,Uganda,2022,69.31371429,85.185,53.574
UKR,Ukraine,2000,71.15857143,55.866,70.462
UKR,Ukraine,2001,71.51457143,58.425,70.462
UKR,Ukraine,2002,72.04385714,62.047,70.462
UKR,Ukraine,2003,72.64414286,66.299,70.462
UKR,Ukraine,2004,72.90142857,68.15,70.462
UKR,Ukraine,2005,73.69685714,73.701,70.462
UKR,Ukraine,2006,73.88814286,75.157,70.462
UKR,Ukraine,2007,74.13042857,76.969,70.462
UKR,Ukraine,2008,74.09371429,76.929,70.462
UKR,Ukraine,2009,72.75357143,67.165,70.462
UKR,Ukraine,2010,73.13657143,70.079,70.462
UKR,Ukraine,2011,73.25571429,71.063,70.462
UKR,Ukraine,2012,73.43571429,72.323,70.462
UKR,Ukraine,2013,73.62142857,73.74,70.462
UKR,Ukraine,2014,74.27628571,65.472,70.462
UKR,Ukraine,2015,75.28228571,65.984,70.462
UKR,Ukraine,2016,75.16171429,65.157,70.462
UKR,Ukraine,2017,76.72814286,64.567,70.462
UKR,Ukraine,2018,76.33785714,67.323,70.462
UKR,Ukraine,2019,76.21342857,69.724,70.462
UKR,Ukraine,2020,75.25414286,64.646,70.462
UKR,Ukraine,2021,78.36914286,63.268,70.462
UKR,Ukraine,2022,78.36914286,63.268,70.462
ARE,United Arab Emirates,2000,61.984,93.11,71.025
ARE,United Arab Emirates,2001,61.70266667,92.122,71.025
ARE,United Arab Emirates,2002,61.69683333,91.52,71.025
ARE,United Arab Emirates,2003,61.4665,91.138,71.025
ARE,United Arab Emirates,2004,61.13816667,90.535,71.025
ARE,United Arab Emirates,2005,61.2465,89.685,71.025
ARE,United Arab Emirates,2006,60.84883333,90.449,71.025
ARE,United Arab Emirates,2007,61.1005,90.709,71.025
ARE,United Arab Emirates,2008,61.13616667,91.256,71.025
ARE,United Arab Emirates,2009,61.40983333,91.465,71.025
ARE,United Arab Emirates,2010,61.8715,92.268,71.025
ARE,United Arab Emirates,2011,61.96166667,92.976,71.025
ARE,United Arab Emirates,2012,62.05816667,93.421,71.025
ARE,United Arab Emirates,2013,62.16883333,93.969,71.025
ARE,United Arab Emirates,2014,66.47866667,94.48,71.025
ARE,United Arab Emirates,2015,67.5295,95.028,71.025
ARE,United Arab Emirates,2016,67.5685,95.512,71.025
ARE,United Arab Emirates,2017,66.1175,92.283,71.025
ARE,United Arab Emirates,2018,66.185,93.15,71.025
ARE,United Arab Emirates,2019,65.97433333,92.795,71.025
ARE,United Arab Emirates,2020,64.052,85.079,71.025
ARE,United Arab Emirates,2021,63.4695,89.724,71.025
ARE,United Arab Emirates,2022,63.70966667,91.165,71.025
GBR,United Kingdom,2000,82.742,80.079,71.376
GBR,United Kingdom,2001,83.18528571,83.465,71.376
GBR,United Kingdom,2002,83.03214286,82.126,71.376
GBR,United Kingdom,2003,83.209,83.031,71.376
GBR,United Kingdom,2004,83.34471429,83.898,71.376
GBR,United Kingdom,2005,83.38328571,83.268,71.376
GBR,United Kingdom,2006,82.99114286,80.906,71.376
GBR,United Kingdom,2007,83.02985714,81.26,71.376
GBR,United Kingdom,2008,82.86542857,79.843,71.376
GBR,United Kingdom,2009,81.976,72.283,71.376
GBR,United Kingdom,2010,81.76628571,71.299,71.376
GBR,United Kingdom,2011,81.60914286,70.315,71.376
GBR,United Kingdom,2012,81.75385714,70.945,71.376
GBR,United Kingdom,2013,81.92771429,72.362,71.376
GBR,United Kingdom,2014,82.91071429,77.913,71.376
GBR,United Kingdom,2015,82.71742857,81.102,71.376
GBR,United Kingdom,2016,83.05242857,83.031,71.376
GBR,United Kingdom,2017,82.90385714,84.921,71.376
GBR,United Kingdom,2018,83.21871429,86.22,71.376
GBR,United Kingdom,2019,82.404,87.244,71.376
GBR,United Kingdom,2020,82.09614286,84.362,71.376
GBR,United Kingdom,2021,83.54042857,82.969,71.376
GBR,United Kingdom,2022,83.99028571,86.118,71.376
USA,United States,2000,84.46557143,86.26,79.127
USA,United States,2001,84.07785714,83.346,79.127
USA,United States,2002,83.50414286,79.213,79.127
USA,United States,2003,83.37885714,78.386,79.127
USA,United States,2004,83.578,80.197,79.127
USA,United States,2005,83.843,81.969,79.127
USA,United States,2006,84.06842857,83.78,79.127
USA,United States,2007,84.05657143,83.78,79.127
USA,United States,2008,83.41128571,79.213,79.127
USA,United States,2009,81.53814286,65.551,79.127
USA,United States,2010,81.272,64.055,79.127
USA,United States,2011,81.61871429,66.732,79.127
USA,United States,2012,82.10657143,70.197,79.127
USA,United States,2013,82.49785714,72.953,79.127
USA,United States,2014,84.02885714,77.677,79.127
USA,United States,2015,81.92957143,81.181,79.127
USA,United States,2016,82.16971429,82.795,79.127
USA,United States,2017,82.46757143,84.803,79.127
USA,United States,2018,82.091,86.614,79.127
USA,United States,2019,82.32428571,87.52,79.127
USA,United States,2020,79.653,70.276,79.127
USA,United States,2021,81.48171429,80.906,79.127
USA,United States,2022,81.904,83.862,79.127
_UMIC,Upper-middle-income Countries,2000,73.09085714,78.407,79.371
_UMIC,Upper-middle-income Countries,2001,72.97071429,77.634,79.316
_UMIC,Upper-middle-income Countries,2002,72.79428571,76.414,79.26
_UMIC,Upper-middle-income Countries,2003,72.68885714,75.786,79.202
_UMIC,Upper-middle-income Countries,2004,72.79428571,76.611,79.149
_UMIC,Upper-middle-income Countries,2005,72.86985714,77.185,79.095
_UMIC,Upper-middle-income Countries,2006,73.02,78.328,79.043
_UMIC,Upper-middle-income Countries,2007,73.14685714,79.3,79.009
_UMIC,Upper-middle-income Countries,2008,73.10828571,79.114,78.978
_UMIC,Upper-middle-income Countries,2009,72.80457143,76.939,78.928
_UMIC,Upper-middle-income Countries,2010,72.95042857,78.138,78.885
_UMIC,Upper-middle-income Countries,2011,73.04042857,78.915,78.836
_UMIC,Upper-middle-income Countries,2012,73.10357143,79.404,78.797
_UMIC,Upper-middle-income Countries,2013,73.06642857,79.261,78.746
_UMIC,Upper-middle-income Countries,2014,75.13642857,79.229,78.685
_UMIC,Upper-middle-income Countries,2015,74.97542857,78.539,78.63
_UMIC,Upper-middle-income Countries,2016,74.82414286,77.488,78.573
_UMIC,Upper-middle-income Countries,2017,74.35614286,77.432,78.542
_UMIC,Upper-middle-income Countries,2018,75.08028571,77.941,78.508
_UMIC,Upper-middle-income Countries,2019,74.79185714,76.958,78.467
_UMIC,Upper-middle-income Countries,2020,74.22157143,73.797,78.42
_UMIC,Upper-middle-income Countries,2021,76.26571429,75.475,78.369
_UMIC,Upper-middle-income Countries,2022,76.54271429,77.594,78.259
URY,Uruguay,2000,71.72985714,52.244,63.995
URY,Uruguay,2001,70.38314286,42.717,63.995
URY,Uruguay,2002,69.52357143,36.417,63.995
URY,Uruguay,2003,69.518,36.378,63.995
URY,Uruguay,2004,71.56871429,50.866,63.995
URY,Uruguay,2005,72.11657143,54.685,63.995
URY,Uruguay,2006,72.758,59.291,63.995
URY,Uruguay,2007,73.55842857,64.961,63.995
URY,Uruguay,2008,74.28357143,70.354,63.995
URY,Uruguay,2009,74.473,71.496,63.995
URY,Uruguay,2010,74.76828571,73.78,63.995
URY,Uruguay,2011,75.21771429,77.126,63.995
URY,Uruguay,2012,75.15085714,76.575,63.995
URY,Uruguay,2013,75.15171429,76.614,63.995
URY,Uruguay,2014,78.53057143,76.181,63.995
URY,Uruguay,2015,78.106,72.48,63.995
URY,Uruguay,2016,77.92342857,71.102,63.995
URY,Uruguay,2017,82.09614286,70.906,63.995
URY,Uruguay,2018,81.74828571,69.134,63.995
URY,Uruguay,2019,81.399,67.598,63.995
URY,Uruguay,2020,81.22642857,61.299,63.995
URY,Uruguay,2021,83.45657143,65.394,63.995
URY,Uruguay,2022,84.24171429,70.89,63.995
UZB,Uzbekistan,2000,67.24357143,53.894,73.33
UZB,Uzbekistan,2001,67.82528571,57.949,73.33
UZB,Uzbekistan,2002,68.426,62.154,73.33
UZB,Uzbekistan,2003,69.01142857,66.252,73.33
UZB,Uzbekistan,2004,69.51571429,69.799,73.33
UZB,Uzbekistan,2005,70.13442857,74.13,73.33
UZB,Uzbekistan,2006,70.72528571,78.299,73.33
UZB,Uzbekistan,2007,71.29057143,82.323,73.33
UZB,Uzbekistan,2008,71.34214286,82.717,73.33
UZB,Uzbekistan,2009,71.26242857,82.126,73.33
UZB,Uzbekistan,2010,71.08728571,80.866,73.33
UZB,Uzbekistan,2011,71.30742857,82.441,73.33
UZB,Uzbekistan,2012,71.358,82.795,73.33
UZB,Uzbekistan,2013,71.359,82.835,73.33
UZB,Uzbekistan,2014,74.05957143,81.929,73.33
UZB,Uzbekistan,2015,74.03057143,81.693,73.33
UZB,Uzbekistan,2016,74.02742857,81.654,73.33
UZB,Uzbekistan,2017,72.23142857,79.016,73.33
UZB,Uzbekistan,2018,70.18585714,78.913,73.33
UZB,Uzbekistan,2019,69.89742857,78.894,73.33
UZB,Uzbekistan,2020,70.816,81.142,73.33
UZB,Uzbekistan,2021,72.64314286,78.28,73.33
UZB,Uzbekistan,2022,72.46428571,77.028,73.33
VEN,"Venezuela, RB",2000,68.84528571,46.89,56.421
VEN,"Venezuela, RB",2001,69.37485714,50.63,56.421
VEN,"Venezuela, RB",2002,67.63585714,38.307,56.421
VEN,"Venezuela, RB",2003,67.30471429,35.906,56.421
VEN,"Venezuela, RB",2004,68.23785714,42.638,56.421
VEN,"Venezuela, RB",2005,70.71814286,60,56.421
VEN,"Venezuela, RB",2006,71.86642857,68.071,56.421
VEN,"Venezuela, RB",2007,72.58585714,73.307,56.421
VEN,"Venezuela, RB",2008,73.15557143,77.362,56.421
VEN,"Venezuela, RB",2009,73.23757143,77.953,56.421
VEN,"Venezuela, RB",2010,72.64571429,73.976,56.421
VEN,"Venezuela, RB",2011,72.79,74.803,56.421
VEN,"Venezuela, RB",2012,72.89685714,75.984,56.421
VEN,"Venezuela, RB",2013,72.32528571,72.283,56.421
VEN,"Venezuela, RB",2014,74.71185714,74.941,56.421
VEN,"Venezuela, RB",2015,72.27128571,78.043,56.421
VEN,"Venezuela, RB",2016,73.09485714,81.024,56.421
VEN,"Venezuela, RB",2017,76.14742857,82.087,56.421
VEN,"Venezuela, RB",2018,75.43585714,82.205,56.421
VEN,"Venezuela, RB",2019,75.44728571,81.921,56.421
VEN,"Venezuela, RB",2020,73.84242857,72.323,56.421
VEN,"Venezuela, RB",2021,76.10457143,76.492,56.421
VEN,"Venezuela, RB",2022,76.61014286,80.031,56.421
VNM,Vietnam,2000,72.80357143,93.071,77.452
VNM,Vietnam,2001,72.51985714,91.102,77.452
VNM,Vietnam,2002,72.87985714,93.622,77.452
VNM,Vietnam,2003,72.80442857,93.11,77.452
VNM,Vietnam,2004,72.85671429,93.543,77.452
VNM,Vietnam,2005,72.89214286,93.724,77.452
VNM,Vietnam,2006,72.89428571,93.756,77.452
VNM,Vietnam,2007,72.91385714,93.976,77.452
VNM,Vietnam,2008,72.96471429,94.382,77.452
VNM,Vietnam,2009,73.07457143,95.118,77.452
VNM,Vietnam,2010,73.42885714,97.598,77.452
VNM,Vietnam,2011,73.48828571,98.031,77.452
VNM,Vietnam,2012,73.47385714,97.913,77.452
VNM,Vietnam,2013,73.30614286,96.772,77.452
VNM,Vietnam,2014,74.825,97.008,77.452
VNM,Vietnam,2015,75.192,94.685,77.452
VNM,Vietnam,2016,75.18728571,94.685,77.452
VNM,Vietnam,2017,74.51985714,94.606,77.452
VNM,Vietnam,2018,76.21328571,97.402,77.452
VNM,Vietnam,2019,75.609,95.354,77.452
VNM,Vietnam,2020,75.71042857,93.701,77.452
VNM,Vietnam,2021,75.83857143,92.598,77.452
VNM,Vietnam,2022,76.19914286,95.122,77.452
_World,World,2000,70.73571429,76.707,69.175
_World,World,2001,70.64871429,76.399,69.098
_World,World,2002,70.48414286,75.534,69.01
_World,World,2003,70.369,75.147,68.905
_World,World,2004,70.378,75.639,68.81
_World,World,2005,70.37514286,75.905,68.722
_World,World,2006,70.47485714,77.015,68.629
_World,World,2007,70.53857143,77.868,68.543
_World,World,2008,70.49642857,77.915,68.469
_World,World,2009,70.17142857,75.79,68.38
_World,World,2010,70.15828571,76.139,68.295
_World,World,2011,70.16985714,76.648,68.209
_World,World,2012,70.15142857,76.795,68.122
_World,World,2013,70.11228571,76.863,68.038
_World,World,2014,71.87942857,77.345,67.945
_World,World,2015,71.36728571,77.148,67.863
_World,World,2016,71.33028571,77.154,67.783
_World,World,2017,72.78928571,77.603,67.71
_World,World,2018,73.19685714,78.217,67.635
_World,World,2019,73.31914286,79.042,67.549
_World,World,2020,72.38428571,73.284,67.459
_World,World,2021,73.57871429,76.276,67.359
_World,World,2022,73.70571429,77.878,67.172
YEM,"Yemen, Rep.",2000,54.6146,56.465,17.061
YEM,"Yemen, Rep.",2001,54.4886,55.835,17.061
YEM,"Yemen, Rep.",2002,54.382,55.335,17.061
YEM,"Yemen, Rep.",2003,54.2846,54.815,17.061
YEM,"Yemen, Rep.",2004,54.1888,54.319,17.061
YEM,"Yemen, Rep.",2005,54.1078,53.898,17.061
YEM,"Yemen, Rep.",2006,53.9778,53.264,17.061
YEM,"Yemen, Rep.",2007,53.8744,52.764,17.061
YEM,"Yemen, Rep.",2008,53.7726,52.272,17.061
YEM,"Yemen, Rep.",2009,53.676,51.772,17.061
YEM,"Yemen, Rep.",2010,53.616,51.472,17.061
YEM,"Yemen, Rep.",2011,53.283,49.807,17.061
YEM,"Yemen, Rep.",2012,53.3492,50.138,17.061
YEM,"Yemen, Rep.",2013,53.2712,49.748,17.061
YEM,"Yemen, Rep.",2014,53.1056,48.937,17.061
YEM,"Yemen, Rep.",2015,52.8726,47.705,17.061
YEM,"Yemen, Rep.",2016,53.1686,49.185,17.061
YEM,"Yemen, Rep.",2017,53.2922,49.803,17.061
YEM,"Yemen, Rep.",2018,53.4292,50.488,17.061
YEM,"Yemen, Rep.",2019,53.5064,50.874,17.061
YEM,"Yemen, Rep.",2020,53.0364,48.524,17.061
YEM,"Yemen, Rep.",2021,52.7906,47.295,17.061
YEM,"Yemen, Rep.",2022,53.2378,49.531,17.061
ZMB,Zambia,2000,56.57414286,51.063,42.574
ZMB,Zambia,2001,56.24242857,48.807,42.574
ZMB,Zambia,2002,55.89157143,46.335,42.574
